IT;;.ITALY;;;;;;;;
IT;ARZ;Arzano;Arzano;;0-------;RQ;9307;;;
IT;AKD;Arzergrande;Arzergrande;;--3-----;RL;9805;;;
IT;ARI;Arzignano;Arzignano;;--3-----;RQ;9501;;;
IT;ASP;Ascoli Piceno;Ascoli Piceno;;--3-----;RQ;9501;QNO;;
IT;ASL;Asola;Asola;;--3-----;RQ;9705;;;
IT;ASO;Asolo;Asolo;;--3-----;RL;0001;;;
IT;ASS;Assago;Assago;;0-------;RQ;9307;;;
IT;ASI;Assisi;Assisi;;0-------;RQ;9705;;;
IT;AST;Asti;Asti;;--3-----;RQ;9501;;;
IT;ATL;Atena Lucana;Atena Lucana;;-23-----;RL;0601;;4027N 01533E;
IT;ATE;Atessa;Atessa;;--3-----;RL;0401;;4204N 01427E;
IT;ATT;Attigliano;Attigliano;;123-----;RL;0601;;4231N 01217E;
IT;AUG;Augusta;Augusta;;1-------;AI;9704;;;
IT;AUA;Aulla;Aulla;;123-----;RL;0601;;4413N 00958E;
IT;AUS;Aurisina;Aurisina;;--3--6--;RL;0607;;4544N 01340W;
IT;AVE;Avellino;Avellino;;--3-----;RQ;9501;QVN;;
IT;AVN;Avenza;Avenza;;--3-----;RQ;9705;;;
IT;AEA;Aversa;Aversa;;-23-----;RL;0601;;4059N 01411E;
IT;AVT;Avetrana;Avetrana;;--3-----;RL;0601;;4021N 01743E;
IT;AVZ;Avezzano;Avezzano;;--3-----;RQ;9501;AVB;;
IT;AVI;Aviano;Aviano;;--3-----;RQ;9501;;;
IT;AVG;Avigliana;Avigliana;;123-----;RL;0701;;4505N 00723E;
IT;AVO;Avola;Avola;;1-------;QQ;8103;;;
IT;AZD;Azzano Decimo;Azzano Decimo;;--3-----;RL;0407;;4552N 01242E;
IT;AZT;Azzate;Azzate;;-23-----;RL;0401;;4547N 00848E;
IT;BCI;Bacoli;Bacoli;;--3-----;RQ;9705;;;
IT;BIS;Badia a Settimo;Badia a Settimo;;-23-----;RL;0601;;4347N 01109E;
IT;BVA;Badia Calavena;Badia Calavena;;--3-----;RL;9805;;;
IT;BCG;Badia Cantignano;Badia Cantignano;;--3-----;RQ;9705;;;
IT;BPS;Badia Polesine;Badia Polesine;;--3--6--;RL;0507;;4505N 01129E;
IT;BGG;Baggiovara;Baggiovara;;--3-----;RQ;9705;;;
IT;BHA;Bagheria;Bagheria;;-23-----;RL;0407;;3805N 01330E;
IT;BGV;Bagnacavallo;Bagnacavallo;;--3-----;RL;0201;;4424N 01159E;
IT;BCB;Bagnara Calabra;Bagnara Calabra;;123-----;RL;0607;BLB;3817N 01548E;
IT;BAA;Bagnaria Arsa;Bagnaria Arsa;;--3-----;RQ;0201;;;
IT;BZL;Bagnarola;Bagnarola;;--3-----;RL;0201;;4551N 01251E;
IT;BNS;Bagnasco;Bagnasco;;--3-----;RQ;9705;;;
IT;BNA;Bagnatica;Bagnatica;;--3-----;RQ;0207;;4541N 00939E;
IT;BAV;Bagni di Tivoli;Bagni di Tivoli;;--3-----;RL;0212;;4157N 01243E;
IT;BAN;Bagno;Bagno;;--3--6--;RL;0607;;4349N 01156E;
IT;BRL;Bagno a Ripoli;Bagno a Ripoli;;--3-----;RQ;9806;;;
IT;BRM;Bagno di Romagna;Bagno di Romagna;;--3-----;RL;0701;;4350N 01156E;
IT;RSE;Bagno Roselle;Bagno Roselle;;--3-----;RL;0607;;4248N 01108E;
IT;BLN;Bagnoli;Bagnoli;;1-------;AI;9704;;;
IT;BGS;Bagnoli di Sopra;Bagnoli di Sopra;;--3-----;RL;0201;;4511N 01153E;
IT;BAL;Bagnolo;Bagnolo;;--3-----;RL;0207;;4251N 01136E;
IT;BCR;Bagnolo Cremasco;Bagnolo Cremasco;;--3-----;RL;0407;;4521N 00936E;
IT;BGP;Bagnolo in Piano;Bagnolo in Piano;;--3-----;RQ;0201;;;
IT;BAM;Bagnolo Mella;Bagnolo Mella;;--3-----;RQ;9501;;;
IT;BOP;Bagnolo Piemonte;Bagnolo Piemonte;;--3-----;RL;0701;;4445N 00719E;
IT;BAG;Bagno-Rubiera;Bagno-Rubiera;;--3-----;RL;0001;;;
IT;BAI;Baia;Baia;;1-------;AI;9601;;;
IT;BIR;Bairo;Bairo;;--3-----;RL;0307;;;
IT;IOB;Baiso;Baiso;;--3-----;RQ;9501;;;
IT;BCV;Baldissero Canavese;Baldissero Canavese;;--3-----;RL;0607;;4524N 00744E;
IT;BLD;Baldissero d'Alba;Baldissero d'Alba;;--3-----;RL;0701;;4445N 00754E;
IT;BND;Bando;Bando;;--3-----;RQ;9705;;;
IT;BYS;Banyoles;Banyoles;;--3-----;RL;0501;;4413N 00817E;
IT;BAC;Baraccola;Baraccola;;--3-----;RQ;0201;;;
IT;BNZ;Baranzate;Baranzate;;--3-----;RL;0607;;4531N 00907E;
IT;BBR;Barbara;Barbara;;--3-----;RL;0601;;4335N 01301E;
IT;BBV;Barbarano Vicentino;Barbarano Vicentino;;--3-----;RL;0701;;4524N 01132E;
IT;BRB;Barbarasco;Barbarasco;;--3-----;RL;0401;;4414N 00956E;
IT;BBG;Barbariga;Barbariga;;--3--6--;RL;0601;;4506N 01152E;
IT;BMU;Barberino di Mugello;Barberino di Mugello;;--3-----;RL;0701;;4400N 01114E;
IT;BVD;Barberino Val D'Elsa;Barberino Val D'Elsa;;--3-----;RL;0407;;4332N 01110E;
IT;YBB;Barbiano;Barbiano;;--3-----;RL;0601;;4440N 01014E;
IT;BAR;Barcellona;Barcellona;;--3-----;RQ;9501;;;
IT;BPO;Barcellona-Pozzo di Gotto;Barcellona-Pozzo di Gotto;;-23-----;RL;0407;;3809N 01513E;
IT;BCQ;Barco;Barco;;--3-----;RL;0701;;4441N 01029E;
IT;BDI;Bardi;Bardi;;--3-----;RL;0407;;4438N 00944E;
IT;BLI;Bardolino;Bardolino;;1-3-----;RQ;9705;;;
IT;BRR;Bareggio;Bareggio;;--3-----;RL;0601;;4528N 00859E;
IT;BGE;Barge;Barge;;--3-----;RQ;0101;;;
IT;BRI;Bari;Bari;;1-------;AI;9401;;;
IT;BLT;Barletta;Barletta;;1-------;AI;9704;;;
IT;BRF;Barrafranca;Barrafranca;;--3-----;RQ;9705;;;
IT;BZG;Barzago;Barzago;;--3--6--;RL;0601;;4545N 00919E;
IT;BZA;Barzana;Barzana;;-23--6--;RL;0601;;4544N 00934E;
IT;BAD;Basaldella;Basaldella;;--3-----;RL;0501;;4601N 01312E;
IT;BZZ;Basaluzzo;Basaluzzo;;--3--6--;RL;0607;BSU;4446N 00842E;
IT;BAO;Basiano;Basiano;;--3-----;RL;0001;;;
IT;BSI;Basiglio;Basiglio;;--3--6--;RL;0601;;4521N 00910E;
IT;BDG;Bassano del Grappa;Bassano del Grappa;;--3-----;RQ;9705;;;
IT;BAS;Bastia Umbra;Bastia Umbra;;--3-----;RQ;9501;;;
IT;BTG;Bastiglia;Bastiglia;;--3-----;RQ;9705;;;
IT;BAT;Battipaglia;Battipaglia;;--3-----;RL;0212;;4037N 01458E;
IT;BVN;Baveno;Baveno;;-23-----;RQ;9705;;;
IT;BAZ;Bazzano;Bazzano;;--3-----;RL;0701;;4220N 01327E;
IT;BZN;Bazzano;Bazzano;;--3-----;RL;0701;;4430N 01105E;
IT;BED;Bedizzole(Brescia);Bedizzole(Brescia);;0-------;RQ;9307;;;
IT;BNE;Beinette;Beinette;;--3-----;RL;0407;;4422N 00739E;
IT;BFE;Belfiore;Belfiore;;1-3-----;RL;0601;;4523N 01112E;
IT;BFI;Belforte all'Isauro;Belforte all'Isauro;;1-3-----;RL;0601;;4343N 01222E;
IT;BMF;Belforte Monferrato;Belforte Monferrato;;--3-----;RL;0401;;4437N 00839E;
IT;BGL;Belgioioso;Belgioioso;;--3-----;RL;0407;;4510N 00919E;
IT;BLB;Bellagio;Bellagio;;1-3-----;RL;0601;;4559N 00915E;
IT;BEL;Bellano;Bellano;;--3-----;RL;0001;;;
IT;BLA;Bellaria;Bellaria;;123-----;RL;0501;;4409N 01228E;
IT;BLX;Belluno;Belluno;;---4----;AI;9601;;;
IT;BLL;Bellusco;Bellusco;;--3-----;RQ;9705;QBV;;
IT;BLP;Belpasso;Belpasso;;--3-----;RL;0507;;3735N 01458E;
IT;BDT;Belvedere di Tezze;Belvedere di Tezze;;--3-----;RL;0407;;4541N 01146E;
IT;BMT;Belvedere Marittimo;Belvedere Marittimo;;1-3-----;RL;0607;;3937N 01551E;
IT;BEV;Bene Vagienna;Bene Vagienna;;-23-----;RL;0407;;4433N 00750E;
IT;BEN;Benevento;Benevento;;--3-----;RQ;9501;;;
IT;BEA;Benna;Benna;;--3--6--;RL;0607;;4531N 00807E;
IT;BVG;Bentivoglio;Bentivoglio;;-23--6--;RL;0607;;4438N 01125E;
IT;BGO;Bergamo;Bergamo;;0-------;QQ;8103;;;
IT;BSQ;Bersano;Bersano;;-23-----;RL;0601;;4459N 01001E;
IT;BIN;Bertinoro;Bertinoro;;--3-----;RQ;9705;;;
IT;BNB;Besana in Brianza;Besana in Brianza;;--3-----;RL;0201;;4542N 00917E;
IT;BSZ;Besozzo;Besozzo;;-23-----;RL;0407;;4551N 00839E;
IT;BES;Bessica;Bessica;;--3-----;RL;0701;;4544N 01150E;
IT;BUR;Beura;Beura;;--3-----;RL;0701;;4604N 00817E;
IT;BVR;Bevera;Bevera;;-23-----;RL;0601;;4349N 00735E;
IT;BTE;Beverate;Beverate;;--3-----;RL;0701;;4544N 00925E;
IT;BDN;Biadene;Biadene;;--3-----;RL;0701;;4547N 01203E;
IT;BCD;Biancade;Biancade;;1-3-----;RL;0701;;4538N 01221E;
IT;BNC;Bianco;Bianco;;1-3-----;RL;0607;;3805N 01608E;
IT;BDF;Bianconese di Fontevivo;Bianconese di Fontevivo;;--3-----;RQ;9705;;;
IT;BNR;Biandronno;Biandronno;;--3-----;RL;0607;;4549N 00842E;
IT;BIA;Biassono;Biassono;;0-------;RQ;9307;;;
IT;BBB;Bibbiena;Bibbiena;;--3-----;RQ;9501;;;
IT;BIE;Biella;Biella;;--3-----;RQ;9501;;;
IT;BIG;Bigolino;Bigolino;;--3-----;RL;0001;;;
IT;BNG;Binago;Binago;;--3-----;RL;0407;;4547N 00855E;
IT;BIO;Binasco;Binasco;;--3-----;RQ;9806;;;
IT;BCE;Bisceglie;Bisceglie;;123-----;RL;0601;;4114N 01630E;
IT;BTO;Bitonto;Bitonto;;-23-----;RQ;9806;;;
IT;BIT;Bitritto;Bitritto;;0-------;RQ;9307;;;
IT;BLM;Bodio Lomnago;Bodio Lomnago;;1-3--6--;RL;0601;;4547N 00845E;
IT;BFA;Boffalora d'Adda;Boffalora d'Adda;;--3-----;RL;0701;;4521N 00929E;
IT;BTI;Boffalora sopra Ticino;Boffalora sopra Ticino;;--3-----;RL;0407;;4528N 00850E;
IT;BGR;Bolgare;Bolgare;;--3-----;RQ;9705;;;
IT;BHI;Bolgheri;Bolgheri;;-23-----;RL;9805;;;
IT;BOE;Bollate;Bollate;;--3-----;RL;0201;;4533N 00906E;
IT;BLG;Bollengo;Bollengo;;--3-----;RL;0407;;4528N 00757E;
IT;BLQ;Bologna;Bologna;;1--45---;AI;9601;;;
IT;BOL;Bolognetta;Bolognetta;;--3-----;RQ;9501;;;
IT;BLZ;Bolzaneto;Bolzaneto;;--3-----;RQ;9705;;;
IT;BZO;Bolzano;Bolzano;;--34----;AI;9601;;;
IT;BOM;Bomporto;Bomporto;;--3-----;RL;0001;;;
IT;OAA;Bonagia;Bonagia;;1-3-----;RL;0607;;3803N 01235E;
IT;BTP;Bonate di Sopra;Bonate di Sopra;;--3-----;RL;0607;;4540N 00933E;
IT;BON;Bondeno;Bondeno;;--3-----;RQ;9501;;;
IT;BFO;Bonefro;Bonefro;;--3-----;RL;0407;;4142N 01456E;
IT;BNM;Bonemerse;Bonemerse;;--3--6--;RL;0507;;4506N 01004E;
IT;BFR;Bonferraro;Bonferraro;;--3-----;RL;0201;;4510N 01100E;
IT;BGH;Bordighera;Bordighera;;1-3-----;RL;0607;;4346N 00740E;
IT;BRT;Boretto;Boretto;;-23-----;RL;0407;;4454N 01033E;
IT;BTR;Borgaro Torinese;Borgaro Torinese;;--3-----;RL;0201;;4509N 00739E;
IT;BLO;Borghetto Lodigiano;Borghetto Lodigiano;;--3-----;RL;0201;;4513N 00929E;
IT;BBU;Borgo a Buggiano;Borgo a Buggiano;;--3--6--;RL;0607;;4352N 01043E;
IT;BMZ;Borgo a Mozzano;Borgo a Mozzano;;--3-----;RQ;9705;;;
IT;BOR;Borgo Di Trevi;Borgo Di Trevi;;0-------;RQ;9307;;;
IT;BPG;Borgo Panigale;Borgo Panigale;;-2------;RQ;9705;;;
IT;BSA;Borgo Sabotino;Borgo Sabotino;;1-3-----;RL;0601;;4125N 01249E;
IT;BSD;Borgo San Dalmazzo;Borgo San Dalmazzo;;--3-----;RL;0001;;;
IT;BDO;Borgo San Donato;Borgo San Donato;;--3-----;RL;0601;;4124N 01300E;
IT;BRV;Borgo San Giovanni;Borgo San Giovanni;;--3--6--;RL;0601;;4517N 00926E;
IT;BSL;Borgo San Lorenzo;Borgo San Lorenzo;;--3-----;RQ;9705;;;
IT;BSR;Borgo San Michele;Borgo San Michele;;--3-----;RL;0601;;4126N 01258E;
IT;BGT;Borgo Ticino;Borgo Ticino;;--3-----;RQ;9705;;;
IT;BVE;Borgo Vercelli;Borgo Vercelli;;--3-----;RL;0407;;4521N 00828E;
IT;BOG;Borgofranco d'Ivrea;Borgofranco d'Ivrea;;--3-----;RL;0212;;4530N 00751E;
IT;BOO;Borgolavezzaro;Borgolavezzaro;;--3-----;RQ;9501;;;
IT;BMR;Borgomanero;Borgomanero;;--3-----;RQ;9705;;;
IT;BVT;Borgonovo Val Tidone;Borgonovo Val Tidone;;--3-----;RQ;9705;;;
IT;BGI;Borgoricco;Borgoricco;;--3-----;RL;0103;;4532N 01157E;
IT;BGM;Borgosesia;Borgosesia;;--3-----;RQ;9705;;;
IT;BOC;Bornasco;Bornasco;;--3-----;RL;0201;;4516N 00912E;
IT;BSE;Borsea;Borsea;;--3-----;RL;0407;;4436N 01026E;
IT;RSO;Borso del Grappa;Borso del Grappa;;--3-----;RL;0601;;4549N 01148E;
IT;BRZ;Borzago;Borzago;;--3-----;RL;0201;;4605N 01043E;
IT;BOA;Bosa;Bosa;;123-----;RL;0607;BSA;4017N 00829E;
IT;BSM;Bosco Marengo;Bosco Marengo;;--3-----;RL;0501;;4449N 00841E;
IT;BME;Bosco Mesola;Bosco Mesola;;--3-----;RL;0607;;4452N 01213E;
IT;BSC;Bosconero;Bosconero;;--3-----;RL;0607;;4516N 00745E;
IT;BTV;Bosentino;Bosentino;;--3-----;RL;0212;;4600N 01112E;
IT;BSP;Bosisio Parini;Bosisio Parini;;--3-----;RL;0201;;4548N 00916E;
IT;BSS;Bosnasco;Bosnasco;;--3--6--;RL;0607;;4503N 00921E;
IT;BOS;Bossolasco;Bossolasco;;--3-----;RL;0201;;4431N 00802E;
IT;BTC;Botticino Sera;Botticino Sera;;--3-----;RL;0201;;4532N 01018E;
IT;BVM;Bova Marina;Bova Marina;;123-----;RL;0607;;3756N 01555E;
IT;BVS;Boves;Boves;;--3-----;RQ;9705;;;
IT;BMO;Bovisio Masciago;Bovisio Masciago;;--3-----;RL;0001;;;
IT;BOV;Bovolenta;Bovolenta;;--3-----;RL;0212;;4516N 01156E;
IT;BVL;Bovolone;Bovolone;;-23-----;RQ;9705;;;
IT;BOZ;Bozzolo;Bozzolo;;--3-----;RL;0401;;4506N 01029E;
IT;BRA;Bra;Bra;;-23-----;RQ;9705;;;
IT;BIZ;Brandizzo;Brandizzo;;--3-----;RL;0701;;4510N 00750E;
IT;BGZ;Breganze;Breganze;;--3-----;RQ;9705;;;
IT;BNO;Bregnano;Bregnano;;--3-----;RL;0001;;;
IT;BRS;Brembate;Brembate;;--3-----;RL;0212;;4536N 00932E;
IT;BBI;Brembilla;Brembilla;;--3-----;RL;0701;;4549N 00936E;
IT;BRN;Brendola (Vicenza);Brendola (Vicenza);;--3-----;RQ;9501;;;
IT;BBA;Brenna;Brenna;;--3-----;RL;0201;;4543N 00910E;
IT;BRE;Brescello;Brescello;;--3-----;RQ;9501;QBS;;
IT;BRC;Brescia;Brescia;;--3-----;RQ;9501;;;
IT;BAB;Bressana Bottarone;Bressana Bottarone;;123-----;RL;0601;;4505N 00907E;
IT;BSV;Bressanvido;Bressanvido;;--3-----;RL;0201;;4539N 01137E;
IT;IDQ;Bresseo di Teolo;Bresseo di Teolo;;--3-----;RL;0701;;;
IT;BSO;Bresso;Bresso;;--3-----;RL;0001;;;
IT;BBN;Bribano;Bribano;;--3--6--;RL;0607;;4606N 01204E;
IT;BRG;Briga Novarese;Briga Novarese;;--3-----;RQ;9501;;;
IT;BGA;Brignano Gera d 'Adda;Brignano Gera d 'Adda;;--3-----;RL;0507;;4532N 00938E;
IT;BDS;Brindisi;Brindisi;;1-------;AI;9601;;;
IT;BSG;Brisighella;Brisighella;;--3-----;RQ;9705;;;
IT;BVV;Brissago Valtravaglia;Brissago Valtravaglia;;--3-----;RL;0607;;4557N 00844E;
IT;BVI;Brivio;Brivio;;-23-----;RQ;9705;;;
IT;BHR;Brugherio;Brugherio;;--3-----;RL;0201;;4532N 00917E;
IT;BRD;Brugine;Brugine;;--3-----;RL;0701;;4518N 01200E;
IT;BGN;Brugnera;Brugnera;;--3-----;RQ;9705;;;
IT;BDR;Brugnetto di Ripe;Brugnetto di Ripe;;--3-----;RL;0104;;4340N 01305E;
IT;BUN;Bruino;Bruino;;--3-----;RQ;9705;;;
IT;BEK;Bruneck;Bruneck;;--3-----;RQ;9811;;;
IT;BRU;Brunello;Brunello;;--3-----;RL;0701;;4546N 00853E;
IT;BNN;Brusnengo;Brusnengo;;--3--6--;RL;0601;;4536N 00815E;
IT;BZD;Bruzolo di Susa;Bruzolo di Susa;;--3-----;RQ;9705;;;
IT;UBA;Bubano;Bubano;;--3-----;RL;0701;;4424N 01147E;
IT;BBO;Bubano di Mordano;Bubano di Mordano;;--3-----;RQ;9705;;;
IT;BUB;Bubbio;Bubbio;;--3-----;RL;0207;;4439N 00817E;
IT;BUC;Buccinasco;Buccinasco;;0-------;RQ;9307;;;
IT;BCO;Buccino;Buccino;;-23-----;RL;0601;;4038N 01523E;
IT;BUD;Budrio;Budrio;;-23-----;RL;0601;;4432N 01132E;
IT;BGU;Buguggiate;Buguggiate;;-23-----;RL;0601;;4647N 00849E;
IT;BUV;Buonvicino;Buonvicino;;--3-----;RL;0307;;3941N 01553E;
