"CH","SO","Solothurn (de)","Canton"
"CH","SZ","Schwyz (de)","Canton"
"CH","TG","Thurgau (de)","Canton"
"CH","TI","Ticino (it)","Canton"
"CH","UR","Uri (de)","Canton"
"CH","VD","Vaud (fr)","Canton"
"CH","VS","Valais (fr)","Canton"
"CH","ZG","Zug (de)","Canton"
"CH","ZH","Zürich (de)","Canton"
"CL","AI","Aisén del General Carlos Ibáñez del Campo","Region"
"CL","AN","Antofagasta","Region"
"CL","AR","Araucanía","Region"
"CL","AT","Atacama","Region"
"CL","BI","Bío-Bío","Region"
"CL","CO","Coquimbo","Region"
"CL","LI","Libertador General Bernardo O'Higgins","Region"
"CL","LL","Los Lagos","Region"
"CL","MA","Magallanes","Region"
"CL","ML","Maule","Region"
"CL","RM","Región Metropolitana de Santiago","Region"
"CL","TA","Tarapacá","Region"
"CL","VS","Valparaíso","Region"
"CN","11","Beijing","Municipality"
"CN","12","Tianjin","Municipality"
"CN","13","Hebei","Province"
"CN","14","Shanxi","Province"
"CN","15","Nei Mongol (mn)","Autonomous Region"
"CN","21","Liaoning","Province"
"CN","22","Jilin","Province"
"CN","23","Heilongjiang","Province"
"CN","31","Shanghai","Municipality"
"CN","32","Jiangsu","Province"
"CN","33","Zhejiang","Province"
"CN","34","Anhui","Province"
"CN","35","Fujian","Province"
"CN","36","Jiangxi","Province"
"CN","37","Shandong","Province"
"CN","41","Henan","Province"
"CN","42","Hubei","Province"
"CN","43","Hunan","Province"
"CN","44","Guangdong","Province"
"CN","45","Guangxi","Autonomous Region"
"CN","46","Hainan","Province"
"CN","50","Chongqing","Municipality"
"CN","51","Sichuan","Province"
"CN","52","Guizhou","Province"
"CN","53","Yunnan","Province"
"CN","54","Xizang","Autonomous Region"
"CN","61","Shaanxi","Province"
"CN","62","Gansu","Province"
"CN","63","Qinghai","Province"
"CN","64","Ningxia","Autonomous Region"
"CN","65","Xinjiang","Autonomous Region"
"CN","71","Taiwan","Province"
"CN","91","Xianggang","Special Administrative Region"
"CN","92","Aomen","Special Administrative Region"
"CR","A","Alajuela","Province"
"CR","C","Cartago","Province"
"CR","G","Guanacaste","Province"
"CR","H","Heredia","Province"
"CR","L","Limón","Province"
"CR","P","Puntarenas","Province"
"CR","SJ","San José","Province"
"DE","BE","Berlin","Land"
"DE","BR","Brandenburg","Land"
"DE","BW","Baden-Württemberg","Land"
"DE","BY","Bayern","Land"
"DE","HB","Bremen (Hansestadt)","Land"
"DE","HE","Hessen","Land"
"DE","HH","Hamburg (Hansestadt)","Land"
"DE","MV","Mecklenburg-Vorpommern","Land"
"DE","NI","Niedersachsen","Land"
"DE","NW","Nordrhein-Westfalen","Land"
"DE","RP","Rheinland-Pfalz","Land"
"DE","SH","Schleswig-Holstein","Land"
"DE","SL","Saarland","Land"
"DE","SN","Sachsen","Land"
"DE","ST","Sachsen-Anhalt","Land"
"DE","TH","Thüringen","Land"
"EE","37","Harjumaa","County"
"EE","39","Hiiumaa","County"
"EE","44","Ida-Virumaa","County"
"EE","49","Jõgevamaa","County"
"EE","51","Järvamaa","County"
"EE","57","Läänemaa","County"
"EE","59","Lääne-Virumaa","County"
"EE","65","Põlvamaa","County"
"EE","67","Pärnumaa","County"
"EE","70","Raplamaa","County"
"EE","74","Saaremaa","County"
"EE","78","Tartumaa","County"
"EE","82","Valgamaa","County"
"EE","84","Viljandimaa","County"
"EE","86","Võrumaa","County"
"FI","AL","Ahvenanmaan Maakunta (fi)","Province (lääni)"
"FI","ES","Etelä-Suomen lääni (fi)","Province (lääni)"
"FI","IS","Itä-Suomen lääni (fi)","Province (lääni)"
"FI","LL","Lapin lääni (fi)","Province (lääni)"
"FI","LS","Länsi-Suomen lääni (fi)","Province (lääni)"
"FI","OL","Oulun lääni (fi)","Province (lääni)"
"FR","01","Ain","Metropolitan department"
"FR","02","Aisne","Metropolitan department"
"FR","03","Allier","Metropolitan department"
"FR","04","Alpes-de-Haute-Provence","Metropolitan department"
"FR","05","Hautes-Alpes","Metropolitan department"
"FR","06","Alpes-Maritimes","Metropolitan department"
"FR","07","Ardèche","Metropolitan department"
"FR","08","Ardennes","Metropolitan department"
"FR","09","Ariège","Metropolitan department"
"FR","10","Aube","Metropolitan department"
"FR","11","Aude","Metropolitan department"
"FR","12","Aveyron","Metropolitan department"
"FR","13","Bouches-du-Rhône","Metropolitan department"
"FR","14","Calvados","Metropolitan department"
"FR","15","Cantal","Metropolitan department"
"FR","16","Charente","Metropolitan department"
"FR","17","Charente-Maritime","Metropolitan department"
"FR","18","Cher","Metropolitan department"
"FR","19","Corrèze","Metropolitan department"
"FR","21","Côte-d'Or","Metropolitan department"
"FR","22","Côtes-d'Armor","Metropolitan department"
"FR","23","Creuse","Metropolitan department"
"FR","24","Dordogne","Metropolitan department"
"FR","25","Doubs","Metropolitan department"
"FR","26","Drôme","Metropolitan department"
"FR","27","Eure","Metropolitan department"
"FR","28","Eure-et-Loir","Metropolitan department"
"FR","29","Finistère","Metropolitan department"
"FR","2A","Corse-du-Sud","Metropolitan department"
"FR","2B","Haute-Corse","Metropolitan department"
"FR","30","Gard","Metropolitan department"
"FR","31","Haute-Garonne","Metropolitan department"
"FR","32","Gers","Metropolitan department"
"FR","33","Gironde","Metropolitan department"
"FR","34","Hérault","Metropolitan department"
"FR","35","Ille-et-Vilaine","Metropolitan department"
"FR","36","Indre","Metropolitan department"
"FR","37","Indre-et-Loire","Metropolitan department"
"FR","38","Isère","Metropolitan department"
"FR","39","Jura","Metropolitan department"
"FR","40","Landes","Metropolitan department"
"FR","41","Loir-et-Cher","Metropolitan department"
"FR","42","Loire","Metropolitan department"
"FR","43","Haute-Loire","Metropolitan department"
"FR","44","Loire-Atlantique","Metropolitan department"
"FR","45","Loiret","Metropolitan department"
"FR","46","Lot","Metropolitan department"
"FR","47","Lot-et-Garonne","Metropolitan department"
"FR","48","Lozère","Metropolitan department"
"FR","49","Maine-et-Loire","Metropolitan department"
"FR","50","Manche","Metropolitan department"
"FR","51","Marne","Metropolitan department"
"FR","52","Haute-Marne","Metropolitan department"
"FR","53","Mayenne","Metropolitan department"
"FR","54","Meurthe-et-Moselle","Metropolitan department"
"FR","55","Meuse","Metropolitan department"
"FR","56","Morbihan","Metropolitan department"
"FR","57","Moselle","Metropolitan department"
"FR","58","Nièvre","Metropolitan department"
"FR","59","Nord","Metropolitan department"
"FR","60","Oise","Metropolitan department"
"FR","61","Orne","Metropolitan department"
"FR","62","Pas-de-Calais","Metropolitan department"
"FR","63","Puy-de-Dôme","Metropolitan department"
"FR","64","Pyrénées-Atlantiques","Metropolitan department"
"FR","65","Hautes-Pyrénées","Metropolitan department"
"FR","66","Pyrénées-Orientales","Metropolitan department"
"FR","67","Bas-Rhin","Metropolitan department"
"FR","68","Haut-Rhin","Metropolitan department"
"FR","69","Rhône","Metropolitan department"
"FR","70","Haute-Saône","Metropolitan department"
"FR","71","Saône-et-Loire","Metropolitan department"
"FR","72","Sarthe","Metropolitan department"
"FR","73","Savoie","Metropolitan department"
"FR","74","Haute-Savoie","Metropolitan department"
"FR","75","Paris","Metropolitan department"
"FR","76","Seine-Maritime","Metropolitan department"
"FR","77","Seine-et-Marne","Metropolitan department"
"FR","78","Yvelines","Metropolitan department"
"FR","79","Deux-Sèvres","Metropolitan department"
"FR","80","Somme","Metropolitan department"
"FR","81","Tarn","Metropolitan department"
"FR","82","Tarn-et-Garonne","Metropolitan department"
"FR","83","Var","Metropolitan department"
"FR","84","Vaucluse","Metropolitan department"
"FR","85","Vendée","Metropolitan department"
"FR","86","Vienne","Metropolitan department"
"FR","87","Haute-Vienne","Metropolitan department"
"FR","88","Vosges","Metropolitan department"
"FR","89","Yonne","Metropolitan department"
"FR","90","Territoire de Belfort","Metropolitan department"
"FR","91","Essonne","Metropolitan department"
"FR","92","Hauts-de-Seine","Metropolitan department"
"FR","93","Seine-Saint-Denis","Metropolitan department"
"FR","94","Val-de-Marne","Metropolitan department"
"FR","95","Val-d'Oise","Metropolitan department"
"GB","ABD","Aberdeenshire","County"
"GB","ABE","Aberdeen City","County"
"GB","AGB","Argyll and Bute","County"
"GB","AGY","Isle of Anglesey [Sir Ynys Môn GB-YNM]","County"
"GB","ANS","Angus","County"
"GB","ANT","Antrim","County"
"GB","ARD","Ards","County"
"GB","ARM","Armagh","County"
"GB","BAS","Bath and North East Somerset","County"
"GB","BBD","Blackburn with Darwen","County"
"GB","BDF","Bedfordshire","County"
"GB","BDG","Barking and Dagenham","County"
"GB","BEN","Brent","County"
"GB","BEX","Bexley","County"
"GB","BFS","Belfast","County"
"GB","BGE","Bridgend [Pen-y-bont ar Ogwr GB-POG]","County"
"GB","BGW","Blaenau Gwent","County"
"GB","BIR","Birmingham","County"
"GB","BKM","Buckinghamshire","County"
"GB","BLA","Ballymena","County"
"GB","BLY","Ballymoney","County"
"GB","BMH","Bournemouth","County"
"GB","BNB","Banbridge","County"
"GB","BNE","Barnet","County"
"GB","BNH","Brighton and Hove","County"
"GB","BNS","Barnsley","County"
"GB","BOL","Bolton","County"
"GB","BOR","Borders Region","County"
"GB","BPL","Blackpool","County"
"GB","BRC","Bracknell Forest","County"
"GB","BRD","Bradford","County"
"GB","BRY","Bromley","County"
"GB","BST","Bristol, City of","County"
"GB","BUR","Bury","County"
"GB","CAM","Cambridgeshire","County"
"GB","CAY","Caerphilly [Caerffili GB-CAF]","County"
"GB","CGN","Ceredigion [Sir Ceredigion]","County"
"GB","CGV","Craigavon","County"
"GB","CHS","Cheshire","County"
"GB","CKF","Carrickfergus","County"
"GB","CKT","Cookstown","County"
"GB","CLD","Calderdale","County"
"GB","CLK","Clackmannanshire","County"
"GB","CLR","Coleraine","County"
"GB","CLV","Cleveland","County"
"GB","CMA","Cumbria","County"
"GB","CMD","Camden","County"
"GB","CMN","Carmarthenshire [Sir Gaerfyrddin GB-GFY]","County"
"GB","CON","Cornwall","County"
"GB","COV","Coventry","County"
"GB","CRF","Cardiff [Caerdydd GB-CRD]","County"
"GB","CRY","Croydon","County"
"GB","CSR","Castlereagh","County"
"GB","CWD","Clwyd","County"
"GB","CWY","Conwy","County"
"GB","DAL","Darlington","County"
"GB","DBY","Derbyshire","County"
"GB","DEN","Denbighshire [Sir Ddinbych GB-DDB]","County"
"GB","DER","Derby","County"
"GB","DEV","Devon","County"
"GB","DFD","Dyfed","County"
"GB","DGN","Dungannon","County"
"GB","DGY","Dumfries and Galloway","County"
"GB","DNC","Doncaster","County"
"GB","DND","Dundee City","County"
"GB","DOR","Dorset","County"
"GB","DOW","Down","County"
"GB","DRY","Derry","County"
"GB","DUD","Dudley","County"
"GB","DUR","Durham","County"
"GB","DVV","Devon","County"
"GB","EAL","Ealing","County"
"GB","EAY","East Ayrshire","County"
"GB","EDH","Edinburgh, City of","County"
"GB","EDU","East Dunbartonshire","County"
"GB","ELN","East Lothian","County"
"GB","ELS","Eilean Siar","County"
"GB","ENF","Enfield","County"
"GB","ENG","England","First-Level Division"
"GB","ERW","East Renfrewshire","County"
"GB","ERY","East Riding of Yorkshire","County"
"GB","ESS","Essex","County"
"GB","ESX","East Sussex","County"
"GB","FAL","Falkirk","County"
"GB","FER","Fermanagh","County"
"GB","FIF","Fife","County"
"GB","FLN","Flintshire [Sir y Fflint GB-FFL]","County"
"GB","GAT","Gateshead","County"
"GB","GLG","Glasgow City","County"
"GB","GLS","Gloucestershire","County"
"GB","GMP","Grampian Region","County"
"GB","GNT","Gwent","County"
"GB","GRE","Greenwich","County"
"GB","GTL","Greater London","County"
"GB","GTM","Greater Manchester","County"
"GB","GWN","Gwynedd","County"
"GB","HAL","Halton","County"
"GB","HAM","Hampshire","County"
"GB","HAV","Havering","County"
"GB","HCK","Hackney","County"
"GB","HEF","Herefordshire, County of","County"
"GB","HIL","Hillingdon","County"
"GB","HLD","Highland","County"
"GB","HMF","Hammersmith and Fulham","County"
"GB","HNS","Hounslow","County"
"GB","HPL","Hartlepool","County"
"GB","HRT","Hertfordshire","County"
"GB","HRW","Harrow","County"
"GB","HRY","Haringey","County"
"GB","HUM","Humberside","County"
"GB","HWR","Hereford and Worcester","County"
"GB","IOS","Isles of Scilly","County"
"GB","IOW","Isle of Wight","County"
"GB","ISL","Islington","County"
"GB","IVC","Inverclyde","County"
"GB","KEC","Kensington and Chelsea","County"
"GB","KEN","Kent","County"
"GB","KHL","Kingston upon Hull, City of","County"
"GB","KIR","Kirklees","County"
"GB","KTT","Kingston upon Thames","County"
"GB","KWL","Knowsley","County"
"GB","LAN","Lancashire","County"
"GB","LBH","Lambeth","County"
"GB","LCE","Leicester","County"
"GB","LDS","Leeds","County"
"GB","LEC","Leicestershire","County"
"GB","LEW","Lewisham","County"
"GB","LIN","Lincolnshire","County"
"GB","LIV","Liverpool","County"
"GB","LMV","Limavady","County"
"GB","LND","London, City of","County"
"GB","LRN","Larne","County"
"GB","LSB","Lisburn","County"
"GB","LTN","Lothian Region","County"
"GB","LUT","Luton","County"
"GB","MAN","Manchester","County"
"GB","MDB","Middlesbrough","County"
"GB","MDW","Medway","County"
"GB","MFT","Magherafelt","County"
"GB","MGM","Mid Glamorgan","County"
"GB","MIK","Milton Keynes","County"
"GB","MLN","Midlothian","County"
"GB","MON","Monmouthshire [Sir Fynwy GB-FYN]","County"
"GB","MRT","Merton","County"
"GB","MRY","Moray","County"
"GB","MSY","Merseyside","County"
"GB","MTY","Merthyr Tydfil [Merthyr Tudful GB-MTU]","County"
"GB","MYL","Moyle","County"
"GB","NAY","North Ayrshire","County"
"GB","NBL","Northumberland","County"
"GB","NDN","North Down","County"
"GB","NEL","North East Lincolnshire","County"
"GB","NET","Newcastle upon Tyne","County"
"GB","NFK","Norfolk","County"
"GB","NGM","Nottingham","County"
"GB","NIR","Northern Ireland","First-Level Division"
"GB","NLK","North Lanarkshire","County"
"GB","NLN","North Lincolnshire","County"
"GB","NSM","North Somerset","County"
"GB","NTA","Newtownabbey","County"
"GB","NTH","Northamptonshire","County"
"GB","NTL","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","County"
"GB","NTT","Nottinghamshire","County"
"GB","NTY","North Tyneside","County"
"GB","NWM","Newham","County"
"GB","NWP","Newport [Casnewydd GB-CNW]","County"
"GB","NYK","North Yorkshire","County"
"GB","NYM","Newry and Mourne","County"
"GB","OLD","Oldham","County"
"GB","OMH","Omagh","County"
"GB","ORK","Orkney Islands","County"
"GB","OXF","Oxfordshire","County"
"GB","PEM","Pembrokeshire [Sir Benfro GB-BNF]","County"
"GB","PKN","Perth and Kinross","County"
"GB","PLY","Plymouth","County"
"GB","POL","Poole","County"
"GB","POR","Portsmouth","County"
"GB","POW","Powys","County"
"GB","PTE","Peterborough","County"
"GB","RCC","Redcar and Cleveland","County"
"GB","RCH","Rochdale","County"
"GB","RCT","Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]","County"
"GB","RDB","Redbridge","County"
"GB","RDG","Reading","County"
"GB","RFW","Renfrewshire","County"
"GB","RIC","Richmond upon Thames","County"
"GB","ROT","Rotherham","County"
"GB","RUT","Rutland","County"
"GB","SAW","Sandwell","County"
"GB","SAY","South Ayrshire","County"
"GB","SCB","Scottish Borders, The","County"
"GB","SCT","Scotland","First-Level Division"
"GB","SFK","Suffolk","County"
"GB","SFT","Sefton","County"
"GB","SGC","South Gloucestershire","County"
"GB","SGM","South Glamorgan","County"
"GB","SHF","Sheffield","County"
"GB","SHN","St. Helens","County"
"GB","SHR","Shropshire","County"
"GB","SKP","Stockport","County"
"GB","SLF","Salford","County"
"GB","SLG","Slough","County"
"GB","SLK","South Lanarkshire","County"
"GB","SND","Sunderland","County"
"GB","SOL","Solihull","County"
"GB","SOM","Somerset","County"
"GB","SOS","Southend-on-Sea","County"
"GB","SRY","Surrey","County"
"GB","STB","Strabane","County"
"GB","STD","Strathclyde Region","County"
"GB","STE","Stoke-on-Trent","County"
"GB","STG","Stirling","County"
"GB","STH","Southampton","County"
"GB","STN","Sutton","County"
"GB","STS","Staffordshire","County"
"GB","STT","Stockton-on-Tees","County"
"GB","STY","South Tyneside","County"
"GB","SWA","Swansea [Abertawe GB-ATA]","County"
"GB","SWD","Swindon","County"
"GB","SWK","Southwark","County"
"GB","SYK","South Yorkshire","County"
"GB","TAM","Tameside","County"
"GB","TAY","Tayside Region","County"
"GB","TFW","Telford and Wrekin","County"
"GB","THR","Thurrock","County"
"GB","TOB","Torbay","County"
"GB","TOF","Torfaen [Tor-faen]","County"
"GB","TRF","Trafford","County"
"GB","TWH","Tower Hamlets","County"
"GB","TWR","Tyne and Wear","County"
"GB","VGL","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","County"
"GB","WAR","Warwickshire","County"
"GB","WBK","West Berkshire","County"
"GB","WDU","West Dunbartonshire","County"
"GB","WFT","Waltham Forest","County"
"GB","WGM","West Glamorgan","County"
"GB","WGN","Wigan","County"
"GB","WIL","Wiltshire","County"
"GB","WIS","Western Isles","County"
"GB","WKF","Wakefield","County"
"GB","WLL","Walsall","County"
"GB","WLN","West Lothian","County"
"GB","WLS","Wales [Cymru GB-CYM]","First-Level Division"
"GB","WLV","Wolverhampton","County"
"GB","WMD","West Midlands","County"
"GB","WND","Wandsworth","County"
"GB","WNM","Windsor and maidenhead","County"
"GB","WOK","Wokingham","County"
"GB","WOR","Worcestershire","County"
"GB","WRL","Wirral","County"
"GB","WRT","Warrington","County"
"GB","WRX","Wrexham [Wrecsam GB-WRC]","County"
"GB","WSM","Westminster","County"
"GB","WSX","West Sussex","County"
"GB","WYK","West Yorkshire","County"
"GB","YOR","York","County"
"GB","ZET","Shetland Islands","County"
"GM","B","Banjul","City"
"GM","L","Lower River","Division"
"GM","M","MacCarthy Island","Division"
"GM","N","North Bank","Division"
"GM","U","Upper River","Division"
"GM","W","Western","Division"
"GW","BA","Bafatá","Region"
"GW","BL","Bolama","Region"
"GW","BM","Biombo","Region"
"GW","BS","Bissau","Autonomous sector"
"GW","CA","Cacheu","Region"
"GW","GA","Gabú","Region"
"GW","OI","Oio","Region"
"GW","QU","Quinara","Region"
"GW","TO","Tombali ","Region"
"IN","AN","Andaman and Nicobar Islands","Union territory"
"IN","AP","Andhra Pradesh","State"
"IN","AR","Arunachal Pradesh","State"
"IN","AS","Assam","State"
"IN","BR","Bihar","State"
"IN","CH","Chandigarh","Union territory"
"IN","CT","Chhattisgarh","State"
"IN","DD","Daman and Diu","Union territory"
"IN","DL","Delhi","Union territory"
"IN","DN","Dadra and Nagar Haveli","Union territory"
"IN","GA","Goa","State"
"IN","GJ","Gujarat","State"
"IN","HP","Himachal Pradesh","State"
"IN","HR","Haryana","State"
"IN","JH","Jharkhand","State"
"IN","JK","Jammu and Kashmir","State"
"IN","KA","Karnataka","State"
"IN","KL","Kerala","State"
"IN","LD","Lakshadweep","Union territory"
"IN","MH","Maharashtra","State"
"IN","ML","Meghalaya","State"
"IN","MN","Manipur","State"
"IN","MP","Madhya Pradesh","State"
"IN","MZ","Mizoram","State"
"IN","NL","Nagaland","State"
"IN","OR","Orissa","State"
"IN","PB","Punjab","State"
"IN","PY","Pondicherry","Union territory"
"IN","RJ","Rajasthan","State"
"IN","SK","Sikkim","State"
"IN","TN","Tamil Nadu","State"
"IN","TR","Tripura","State"
"IN","UL","Uttaranchal","State"
"IN","UP","Uttar Pradesh","State"
"IN","WB","West Bengal","State"
"JP","01","Hokkaido","Prefecture"
"JP","02","Aomori","Prefecture"
"JP","03","Iwate","Prefecture"
"JP","04","Miyagi","Prefecture"
"JP","05","Akita","Prefecture"
"JP","06","Yamagata","Prefecture"
"JP","07","Hukusima [Fukushima]","Prefecture"
"JP","08","Ibaraki","Prefecture"
"JP","09","Totigi [Tochigi]","Prefecture"
"JP","10","Gunma","Prefecture"
"JP","11","Saitama","Prefecture"
"JP","12","Tiba [Chiba]","Prefecture"
"JP","13","Tokyo","Prefecture"
"JP","14","Kanagawa","Prefecture"
"JP","15","Niigata","Prefecture"
"JP","16","Toyama","Prefecture"
"JP","17","Isikawa [Ishikawa]","Prefecture"
"JP","18","Hukui [Fukui]","Prefecture"
"JP","19","Yamanasi [Yamanashi]","Prefecture"
"JP","20","Nagano","Prefecture"
"JP","21","Gihu [Gifu]","Prefecture"
"JP","22","Sizuoka [Shizuoka]","Prefecture"
"JP","23","Aiti [Aichi]","Prefecture"
"JP","24","Mie","Prefecture"
"JP","25","Siga [Shiga]","Prefecture"
"JP","26","Kyoto","Prefecture"
"JP","27","Osaka","Prefecture"
"JP","28","Hyogo","Prefecture"
"JP","29","Nara","Prefecture"
"JP","30","Wakayama","Prefecture"
"JP","31","Tottori","Prefecture"
"JP","32","Simane [Shimane]","Prefecture"
"JP","33","Okayama","Prefecture"
"JP","34","Hirosima [Hiroshima]","Prefecture"
"JP","35","Yamaguti [Yamaguchi]","Prefecture"
"JP","36","Tokusima [Tokushima]","Prefecture"
"JP","37","Kagawa","Prefecture"
"JP","38","Ehime","Prefecture"
"JP","39","Koti [Kochi]","Prefecture"
"JP","40","Hukuoka [Fukuoka]","Prefecture"
"JP","41","Saga","Prefecture"
"JP","42","Nagasaki","Prefecture"
"JP","43","Kumamoto","Prefecture"
"JP","44","Oita","Prefecture"
"JP","45","Miyazaki","Prefecture"
"JP","46","Kagosima [Kagoshima]","Prefecture"
"JP","47","Okinawa","Prefecture"
"KM","A","Anjouan","Governorate"
"KM","G","Grande Comore","Governorate"
"KM","M","Mohéli","Governorate"
"KR","11","Seoul Teugbyeolsi [Seoul-T'ukpyolshi]","Capital Metropolitan City"
"KR","26","Busan Gwang'yeogsi [Pusan-Kwangyokshi]","Metropolitan city"
"KR","27","Daegu Gwang'yeogsi [Taegu-Kwangyokshi]","Metropolitan city"
"KR","28","Incheon Gwang'yeogsi [Inch'on-Kwangyokshi]","Metropolitan city"
"KR","29","Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]","Metropolitan city"
"KR","30","Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]","Metropolitan city"
"KR","31","Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]","Metropolitan city"
"KR","41","Gyeonggido [Kyonggi-do]","Province"
"KR","42","Gang'weondo [Kang-won-do]","Province"
"KR","43","Chungcheongbugdo [Ch'ungch'ongbuk-do]","Province"
"KR","44","Chungcheongnamdo [Ch'ungch'ongnam-do]","Province"
"KR","45","Jeonrabugdo [Chollabuk-do]","Province"
"KR","46","Jeonranamdo [Chollanam-do]","Province"
"KR","47","Gyeongsangbugdo [Kyongsangbuk-do]","Province"
"KR","48","Gyeongsangnamdo [Kyongsangnam-do]","Province"
"KR","49","Jejudo [Cheju-do]","Province"
"LV","AI","Aizkraukles Aprinkis","District"
"LV","AL","Alukones Aprinkis","District"
"LV","BL","Balvu Aprinkis","District"
"LV","BU","Bauskas Aprinkis","District"
"LV","CE","Cesu Aprinkis","District"
"LV","DA","Daugavpils Aprinkis","District"
"LV","DO","Dobeles Aprinkis","District"
"LV","DW","Daugavpils","City"
"LV","GU","Gulbenes Aprinkis","District"
"LV","JEL","Jelgava","City"
"LV","JK","Jekabpils Aprinkis","District"
"LV","JL","Jelgavas Aprinkis","District"
"LV","JUR","Jurmala","City"
"LV","KR","Kraslavas Aprinkis","District"
"LV","KU","Kuldigas Aprinkis","District"
"LV","LE","Liepdjas Aprinkis","District"
"LV","LM","Limbažu Aprinkis","District"
"LV","LPX","Liepdja","City"
"LV","LU","Ludzas Aprinkis","District"
"LV","MA","Madonas Aprinkis","District"
"LV","OG","Ogres Aprinkis","District"
"LV","PR","Preilu Aprinkis","District"
"LV","RE","Rezeknes Aprinkis","District"
"LV","REZ","Rezekne","City"
